Date,High,Low,Open,Close,Volume,Adj Close
2012-11-21,84.41999816894531,84.41000366210938,84.41000366210938,84.41999816894531,422200.0,78.08488464355469
2012-11-23,84.41999816894531,84.4000015258789,84.4000015258789,84.41999816894531,157800.0,78.08488464355469
2012-11-26,84.43000030517578,84.41000366210938,84.41999816894531,84.41000366210938,746400.0,78.0756607055664
2012-11-27,84.43000030517578,84.4000015258789,84.4000015258789,84.41999816894531,527000.0,78.08488464355469
2012-11-28,84.44000244140625,84.41999816894531,84.43000030517578,84.43000030517578,352700.0,78.0941390991211
2012-11-29,84.44000244140625,84.41999816894531,84.41999816894531,84.43000030517578,496300.0,78.0941390991211
2012-11-30,84.44999694824219,84.44000244140625,84.44000244140625,84.44000244140625,1053400.0,78.1033706665039
2012-12-03,84.44000244140625,84.41000366210938,84.43000030517578,84.43000030517578,1090600.0,78.1126480102539
2012-12-04,84.44000244140625,84.43000030517578,84.43000030517578,84.43000030517578,1624900.0,78.1126480102539
2012-12-05,84.44999694824219,84.44000244140625,84.44000244140625,84.44999694824219,591000.0,78.1311264038086
2012-12-06,84.45999908447266,84.44000244140625,84.45999908447266,84.44999694824219,685300.0,78.1311264038086
2012-12-07,84.44999694824219,84.41999816894531,84.41999816894531,84.44999694824219,929500.0,78.1311264038086
2012-12-10,84.44999694824219,84.44000244140625,84.44000244140625,84.44999694824219,770500.0,78.1311264038086
2012-12-11,84.44999694824219,84.43000030517578,84.44999694824219,84.44999694824219,1157700.0,78.1311264038086
2012-12-12,84.44999694824219,84.43000030517578,84.44000244140625,84.44000244140625,1108500.0,78.12187194824219
2012-12-13,84.44999694824219,84.43000030517578,84.44000244140625,84.44000244140625,790400.0,78.12187194824219
2012-12-14,84.45999908447266,84.44000244140625,84.44000244140625,84.45999908447266,566300.0,78.14043426513672
2012-12-17,84.45999908447266,84.41999816894531,84.44999694824219,84.44000244140625,503900.0,78.12187194824219
2012-12-18,84.43000030517578,84.38999938964844,84.41999816894531,84.38999938964844,1295600.0,78.07566833496094
2012-12-19,84.41000366210938,84.4000015258789,84.4000015258789,84.41000366210938,1485100.0,78.09416198730469
2012-12-20,84.41999816894531,84.4000015258789,84.41999816894531,84.4000015258789,1167500.0,78.0848617553711
2012-12-21,84.43000030517578,84.41000366210938,84.41999816894531,84.41000366210938,899300.0,78.09416198730469
2012-12-24,84.41999816894531,84.41000366210938,84.41000366210938,84.41000366210938,388400.0,78.09416198730469
2012-12-26,84.41000366210938,84.38999938964844,84.38999938964844,84.38999938964844,677200.0,78.09506225585938
2012-12-27,84.41999816894531,84.38999938964844,84.38999938964844,84.41999816894531,1351200.0,78.1227798461914
2012-12-28,84.43000030517578,84.41000366210938,84.41000366210938,84.41999816894531,1334500.0,78.1227798461914
2012-12-31,84.44999694824219,84.38999938964844,84.44999694824219,84.41999816894531,818700.0,78.1227798461914
2013-01-02,84.41000366210938,84.4000015258789,84.4000015258789,84.4000015258789,2469100.0,78.10430908203125
2013-01-03,84.43000030517578,84.38999938964844,84.41000366210938,84.4000015258789,1816100.0,78.10430908203125
2013-01-04,84.41000366210938,84.38999938964844,84.38999938964844,84.41000366210938,1028700.0,78.11357879638672
2013-01-07,84.41000366210938,84.38999938964844,84.38999938964844,84.41000366210938,672300.0,78.11357879638672
2013-01-08,84.43000030517578,84.4000015258789,84.4000015258789,84.41999816894531,712300.0,78.1227798461914
2013-01-09,84.44999694824219,84.43000030517578,84.44000244140625,84.44999694824219,1159100.0,78.15058135986328
2013-01-10,84.44999694824219,84.43000030517578,84.43000030517578,84.44000244140625,1687300.0,78.1413345336914
2013-01-11,84.44000244140625,84.41999816894531,84.43000030517578,84.43000030517578,824000.0,78.13207244873047
2013-01-14,84.44999694824219,84.43000030517578,84.44999694824219,84.43000030517578,472400.0,78.13207244873047
2013-01-15,84.45999908447266,84.44000244140625,84.44999694824219,84.44000244140625,521400.0,78.1413345336914
2013-01-16,84.44999694824219,84.44000244140625,84.44000244140625,84.44000244140625,499800.0,78.1413345336914
2013-01-17,84.44000244140625,84.41999816894531,84.41999816894531,84.43000030517578,5547800.0,78.13207244873047
2013-01-18,84.44000244140625,84.41999816894531,84.44000244140625,84.43000030517578,390500.0,78.13207244873047
2013-01-22,84.45999908447266,84.43000030517578,84.44000244140625,84.44999694824219,956100.0,78.15058135986328
2013-01-23,84.45999908447266,84.44999694824219,84.44999694824219,84.44999694824219,747300.0,78.15058135986328
2013-01-24,84.45999908447266,84.44000244140625,84.44999694824219,84.44999694824219,595500.0,78.15058135986328
2013-01-25,84.44000244140625,84.4000015258789,84.44000244140625,84.41000366210938,694000.0,78.11357879638672
2013-01-28,84.4000015258789,84.37000274658203,84.37000274658203,84.37999725341797,642300.0,78.08575439453125
2013-01-29,84.41999816894531,84.38999938964844,84.41999816894531,84.38999938964844,672300.0,78.09506225585938
2013-01-30,84.41999816894531,84.38999938964844,84.4000015258789,84.41999816894531,526500.0,78.1227798461914
2013-01-31,84.44000244140625,84.41999816894531,84.44000244140625,84.43000030517578,641600.0,78.13207244873047
2013-02-01,84.44999694824219,84.4000015258789,84.41999816894531,84.4000015258789,1081200.0,78.12371826171875
2013-02-04,84.44000244140625,84.41000366210938,84.41999816894531,84.41999816894531,749700.0,78.14224243164062
2013-02-05,84.41999816894531,84.41000366210938,84.41000366210938,84.41999816894531,2165500.0,78.14224243164062
2013-02-06,84.44000244140625,84.43000030517578,84.43000030517578,84.44000244140625,1691600.0,78.16072845458984
2013-02-07,84.44999694824219,84.43000030517578,84.44999694824219,84.44000244140625,672800.0,78.16072845458984
2013-02-08,84.44999694824219,84.41999816894531,84.41999816894531,84.44999694824219,590500.0,78.17003631591797
2013-02-11,84.44000244140625,84.41999816894531,84.43000030517578,84.41999816894531,755100.0,78.14224243164062
2013-02-12,84.41999816894531,84.4000015258789,84.41999816894531,84.4000015258789,529600.0,78.12371826171875
2013-02-13,84.41999816894531,84.38999938964844,84.41999816894531,84.38999938964844,505800.0,78.114501953125
2013-02-14,84.41000366210938,84.4000015258789,84.4000015258789,84.4000015258789,580400.0,78.12371826171875
2013-02-15,84.41000366210938,84.4000015258789,84.4000015258789,84.41000366210938,1113600.0,78.13298797607422
2013-02-19,84.41999816894531,84.4000015258789,84.41000366210938,84.4000015258789,793000.0,78.12371826171875
2013-02-20,84.41000366210938,84.4000015258789,84.4000015258789,84.4000015258789,480300.0,78.12371826171875
2013-02-21,84.44000244140625,84.41999816894531,84.43000030517578,84.43000030517578,610700.0,78.15148162841797
2013-02-22,84.44000244140625,84.43000030517578,84.43000030517578,84.43000030517578,693200.0,78.15148162841797
2013-02-25,84.45999908447266,84.41999816894531,84.41999816894531,84.44999694824219,433500.0,78.17003631591797
2013-02-26,84.47000122070312,84.44999694824219,84.44999694824219,84.47000122070312,1370600.0,78.18854522705078
2013-02-27,84.47000122070312,84.45999908447266,84.45999908447266,84.47000122070312,1158800.0,78.18854522705078
2013-02-28,84.4800033569336,84.45999908447266,84.45999908447266,84.45999908447266,663800.0,78.17927551269531
2013-03-01,84.45999908447266,84.44999694824219,84.44999694824219,84.45999908447266,1563100.0,78.19593048095703
2013-03-04,84.45999908447266,84.44999694824219,84.44999694824219,84.44999694824219,485800.0,78.18668365478516
2013-03-05,84.44999694824219,84.44000244140625,84.44000244140625,84.44000244140625,583200.0,78.17741394042969
2013-03-06,84.43000030517578,84.41999816894531,84.43000030517578,84.43000030517578,452800.0,78.16818237304688
2013-03-07,84.43000030517578,84.41000366210938,84.41999816894531,84.41000366210938,519800.0,78.1496353149414
2013-03-08,84.41999816894531,84.38999938964844,84.4000015258789,84.41999816894531,727400.0,78.15888977050781
2013-03-11,84.41999816894531,84.41000366210938,84.41999816894531,84.41000366210938,1269800.0,78.1496353149414
2013-03-12,84.43000030517578,84.41000366210938,84.41999816894531,84.43000030517578,1154800.0,78.16818237304688
2013-03-13,84.41999816894531,84.4000015258789,84.41000366210938,84.41000366210938,858800.0,78.1496353149414
2013-03-14,84.41999816894531,84.4000015258789,84.4000015258789,84.41000366210938,480900.0,78.1496353149414
2013-03-15,84.44000244140625,84.41000366210938,84.41999816894531,84.44000244140625,599400.0,78.17741394042969
2013-03-18,84.45999908447266,84.43000030517578,84.43000030517578,84.45999908447266,416900.0,78.19593048095703
2013-03-19,84.45999908447266,84.44000244140625,84.45999908447266,84.44999694824219,528700.0,78.18668365478516
2013-03-20,84.44000244140625,84.43000030517578,84.43000030517578,84.44000244140625,592000.0,78.17741394042969
2013-03-21,84.44999694824219,84.43000030517578,84.43000030517578,84.44999694824219,691200.0,78.18668365478516
2013-03-22,84.45999908447266,84.43000030517578,84.45999908447266,84.43000030517578,593700.0,78.16818237304688
2013-03-25,84.44000244140625,84.43000030517578,84.43000030517578,84.43000030517578,610500.0,78.16818237304688
2013-03-26,84.44000244140625,84.41999816894531,84.44000244140625,84.44000244140625,504300.0,78.17741394042969
2013-03-27,84.47000122070312,84.44000244140625,84.45999908447266,84.45999908447266,1263800.0,78.19593048095703
2013-03-28,84.47000122070312,84.44000244140625,84.44000244140625,84.47000122070312,691200.0,78.20518493652344
2013-04-01,84.45999908447266,84.38999938964844,84.38999938964844,84.45999908447266,1015600.0,78.21261596679688
2013-04-02,84.47000122070312,84.43000030517578,84.43000030517578,84.45999908447266,5059900.0,78.21261596679688
2013-04-03,84.45999908447266,84.41999816894531,84.41999816894531,84.44999694824219,723400.0,78.2033462524414
2013-04-04,84.4800033569336,84.45999908447266,84.45999908447266,84.4800033569336,457100.0,78.23114776611328
2013-04-05,84.4800033569336,84.47000122070312,84.47000122070312,84.4800033569336,614100.0,78.23114776611328
2013-04-08,84.4800033569336,84.45999908447266,84.45999908447266,84.45999908447266,596500.0,78.21261596679688
2013-04-09,84.4800033569336,84.45999908447266,84.45999908447266,84.45999908447266,1046800.0,78.21261596679688
2013-04-10,84.47000122070312,84.44999694824219,84.44999694824219,84.45999908447266,1647200.0,78.21261596679688
2013-04-11,84.47000122070312,84.44999694824219,84.45999908447266,84.45999908447266,4089300.0,78.21261596679688
2013-04-12,84.4800033569336,84.45999908447266,84.45999908447266,84.47000122070312,486700.0,78.22186279296875
2013-04-15,84.48999786376953,84.47000122070312,84.47000122070312,84.4800033569336,604000.0,78.23114776611328
2013-04-16,84.4800033569336,84.47000122070312,84.47000122070312,84.4800033569336,533500.0,78.23114776611328
2013-04-17,84.48999786376953,84.47000122070312,84.47000122070312,84.4800033569336,386900.0,78.23114776611328
2013-04-18,84.48999786376953,84.47000122070312,84.47000122070312,84.4800033569336,1195100.0,78.23114776611328
2013-04-19,84.4800033569336,84.45999908447266,84.47000122070312,84.4800033569336,591800.0,78.23114776611328
2013-04-22,84.48999786376953,84.45999908447266,84.4800033569336,84.48999786376953,797400.0,78.24036407470703
2013-04-23,84.48999786376953,84.4800033569336,84.48999786376953,84.4800033569336,524900.0,78.23114776611328
2013-04-24,84.48999786376953,84.47000122070312,84.4800033569336,84.48999786376953,578300.0,78.24036407470703
2013-04-25,84.5,84.47000122070312,84.47000122070312,84.4800033569336,688100.0,78.23114776611328
2013-04-26,84.51000213623047,84.4800033569336,84.4800033569336,84.5,685900.0,78.24969482421875
2013-04-29,84.5199966430664,84.5,84.5,84.5199966430664,496700.0,78.26819610595703
2013-04-30,84.52999877929688,84.51000213623047,84.52999877929688,84.51000213623047,506700.0,78.2589111328125
2013-05-01,84.5199966430664,84.48999786376953,84.5,84.51000213623047,1051500.0,78.274658203125
2013-05-02,84.51000213623047,84.48999786376953,84.48999786376953,84.5,544900.0,78.26541900634766
2013-05-03,84.5,84.47000122070312,84.5,84.47000122070312,1145200.0,78.23762512207031
2013-05-06,84.48999786376953,84.47000122070312,84.48999786376953,84.47000122070312,576100.0,78.23762512207031
2013-05-07,84.48999786376953,84.47000122070312,84.47000122070312,84.47000122070312,539800.0,78.23762512207031
2013-05-08,84.4800033569336,84.47000122070312,84.4800033569336,84.4800033569336,540000.0,78.24687957763672
2013-05-09,84.4800033569336,84.47000122070312,84.47000122070312,84.47000122070312,353500.0,78.23762512207031
2013-05-10,84.4800033569336,84.44999694824219,84.47000122070312,84.45999908447266,470800.0,78.22833251953125
2013-05-13,84.45999908447266,84.44000244140625,84.45999908447266,84.44000244140625,829600.0,78.2098388671875
2013-05-14,84.45999908447266,84.43000030517578,84.44000244140625,84.44000244140625,517900.0,78.2098388671875
2013-05-15,84.45999908447266,84.44999694824219,84.44999694824219,84.44999694824219,538400.0,78.2191162109375
2013-05-16,84.4800033569336,84.45999908447266,84.45999908447266,84.47000122070312,499400.0,78.23762512207031
2013-05-17,84.4800033569336,84.44999694824219,84.4800033569336,84.44999694824219,460300.0,78.2191162109375
2013-05-20,84.4800033569336,84.44000244140625,84.4800033569336,84.45999908447266,364700.0,78.22833251953125
2013-05-21,84.47000122070312,84.44999694824219,84.44999694824219,84.45999908447266,440800.0,78.22833251953125
2013-05-22,84.47000122070312,84.43000030517578,84.45999908447266,84.43000030517578,1022500.0,78.20057678222656
2013-05-23,84.45999908447266,84.43000030517578,84.44999694824219,84.44999694824219,835700.0,78.2191162109375
2013-05-24,84.44999694824219,84.43000030517578,84.44999694824219,84.43000030517578,1251800.0,78.20057678222656
2013-05-28,84.45999908447266,84.37000274658203,84.45999908447266,84.37000274658203,995800.0,78.14497375488281
2013-05-29,84.38999938964844,84.36000061035156,84.37000274658203,84.37000274658203,796000.0,78.14497375488281
2013-05-30,84.4000015258789,84.37999725341797,84.4000015258789,84.38999938964844,1437300.0,78.16351318359375
2013-05-31,84.4000015258789,84.3499984741211,84.4000015258789,84.37999725341797,1320700.0,78.15426635742188
2013-06-03,84.41000366210938,84.3499984741211,84.37000274658203,84.38999938964844,2606400.0,78.17927551269531
2013-06-04,84.38999938964844,84.3499984741211,84.37999725341797,84.38999938964844,764900.0,78.17927551269531
2013-06-05,84.4000015258789,84.36000061035156,84.37000274658203,84.4000015258789,663900.0,78.18853759765625
2013-06-06,84.41000366210938,84.37000274658203,84.38999938964844,84.38999938964844,1572400.0,78.17927551269531
2013-06-07,84.37999725341797,84.3499984741211,84.3499984741211,84.37999725341797,501800.0,78.17001342773438
2013-06-10,84.3499984741211,84.31999969482422,84.33999633789062,84.3499984741211,789800.0,78.14224243164062
2013-06-11,84.33999633789062,84.30000305175781,84.31999969482422,84.33999633789062,683100.0,78.13291931152344
2013-06-12,84.36000061035156,84.30999755859375,84.31999969482422,84.33000183105469,2149200.0,78.1236572265625
2013-06-13,84.38999938964844,84.30999755859375,84.30999755859375,84.37000274658203,1568700.0,78.16070556640625
2013-06-14,84.43000030517578,84.38999938964844,84.38999938964844,84.43000030517578,791700.0,78.21630096435547
2013-06-17,84.44000244140625,84.41999816894531,84.44000244140625,84.43000030517578,890800.0,78.21630096435547
2013-06-18,84.44000244140625,84.38999938964844,84.41000366210938,84.43000030517578,1762700.0,78.21630096435547
2013-06-19,84.43000030517578,84.31999969482422,84.41999816894531,84.33000183105469,884400.0,78.1236572265625
2013-06-20,84.33999633789062,84.29000091552734,84.30000305175781,84.31999969482422,3282200.0,78.1144027709961
2013-06-21,84.30000305175781,84.2300033569336,84.27999877929688,84.25,3785200.0,78.04959869384766
2013-06-24,84.2300033569336,84.13999938964844,84.13999938964844,84.20999908447266,1885200.0,78.0124740600586
2013-06-25,84.23999786376953,84.18000030517578,84.23999786376953,84.19999694824219,2382600.0,78.00325775146484
